Unnamed: 0,inf_rate
451,2.7229118
452,0.68607986
453,0.8745075
454,1.62612
455,1.3662934
456,1.7922605
458,2.0996115
459,1.361908
460,0.87683296
461,1.0616786
462,1.7808256
463,2.7238238
464,2.7240753
465,1.3603153
466,2.7416403
467,2.5792365
468,1.0676246
469,1.8884366
470,2.7263021
471,2.7420244
472,2.1726196
473,2.172658
474,2.119204
475,2.1192415
476,2.4838953
477,1.6649675
478,1.5620207
479,3.2260025
480,1.8922831
481,1.4550945
483,4.711663
484,1.5985785
486,1.0674257
487,1.4551166
488,1.3605639
489,5.636058
490,2.5587318
491,1.783711
492,1.0557284
493,1.3326203
494,0.8869845
495,4.7148223
496,2.7205935
497,2.5319688
499,2.727164
501,1.422924
502,1.976747
504,4.7140408
505,2.0029726
507,1.0855207
508,2.2663057
509,1.8873972
510,3.2270439
511,1.5850837
512,0.6873737
513,2.469236
514,1.7784475
515,1.8884284
516,1.7840253
517,0.68655646
518,1.7945751
519,2.7194653
520,1.0787225
521,3.2281194
522,2.0810454
523,2.5271912
524,3.2249198
525,3.2281854
526,1.5601888
527,2.0807517
528,1.0672777
529,2.0796504
530,3.2271402
531,1.8883674
532,0.67882115
533,1.5605094
534,1.3651705
535,0.877033
536,2.2633626
537,1.6641719
538,1.8890989
539,2.2687817
540,2.9218853
541,2.3622751
542,1.3359996
543,2.2654495
544,2.0972836
545,1.5810889
546,3.2241473
547,1.8813415
548,1.3132153
549,1.0638902
550,1.0646844
551,1.565371
553,2.7280955
555,2.720871
556,2.5774107
557,2.4842129
558,1.7999294
559,2.742343
560,2.1673057
561,2.1674654
562,2.1132913
563,2.1134505
565,1.3598026
567,2.3723025
568,2.2218633
569,2.7411165
570,4.713413
571,1.7803545
572,1.4693162
573,1.7841465
575,2.4834166
576,1.4180506
577,2.1699257
578,2.1700854
579,2.1162267
580,2.1163855
581,2.2698207
582,2.101697
583,4.709746
584,2.100911
585,1.3330799
586,2.5772114
587,1.5855443
588,2.2699277
589,1.8825669
590,2.2679772
591,1.5739608
592,2.5774372
593,2.5297751
594,1.886473
595,4.7101593
596,1.5612073
597,1.0855023
599,2.0736804
600,2.531018
601,3.228317
602,2.529977
603,1.410881
604,2.5746596
605,1.4695857
606,1.5641539
607,1.5822852
611,0.6986028
612,1.061499
613,2.5889852
614,2.2691371
615,2.4146824
617,2.741887
618,2.3186083
619,1.8813097
620,4.7165723
621,2.4159489
622,1.7967856
623,1.0626355
624,3.2275043
625,1.7841766
626,1.5717118
627,2.2695322
628,2.2680876
629,1.3652357
630,0.686475
631,2.318079
632,0.8707071
633,1.0682714
634,4.7135434
635,1.9910476
636,2.2623112
637,1.5822569
639,2.2681003
640,2.3175008
641,4.7157903
642,4.7125077
643,2.2660189
644,1.79357
645,1.8876303
646,1.062434
647,1.793638
648,1.4547428
649,3.228409
650,3.2275777
651,1.5806538
652,2.3182194
653,0.6850512
654,1.8836975
655,1.0682478
656,4.716964
657,1.5816736
658,0.67954564
659,0.68634886
660,4.7165456
661,1.3861907
662,1.4113623
663,1.6601813
664,1.6553476
665,1.653714
666,2.0680518
667,2.0680518
668,1.7752854
670,1.0667795
671,2.2628582
672,4.2410264
673,1.3797188
674,1.5944632
675,1.5778625
676,2.5298884
677,1.6547804
678,2.7428792
679,0.68606645
680,1.3980501
681,1.0787907
682,1.8889365
683,0.92793846
684,2.2675965
686,2.3141637
687,2.1705751
688,2.1707218
689,2.1166487
690,2.116794
691,3.228109
692,1.3654653
694,1.0674857
695,2.531341
696,1.5596899
697,2.528748
698,4.7103114
699,2.0793931
700,3.2234297
701,4.708546
702,1.7808595
703,2.7452679
704,0.9291658
705,1.665121
706,0.680982
707,2.922842
708,2.416719
709,1.0810531
710,0.68571
711,2.7412796
712,2.0790956
713,1.8008076
714,1.0682384
715,2.5747533
716,4.7173567
717,2.0996559
718,1.4689983
719,2.098578
720,1.4027119
722,1.3604423
723,2.5565917
724,2.5897202
725,2.9234328
726,1.3633486
727,1.6627816
728,2.0806913
729,1.0867193
730,2.4857144
732,1.8877742
733,1.4678973
734,1.584638
735,1.3653399
736,1.5637809
737,1.7740299
738,1.3554585
739,1.0650597
740,4.7111673
741,2.0675821
742,2.0675821
744,1.0615684
745,1.0615549
747,1.3664098
748,1.7872751
749,1.5606623
751,1.3574418
752,3.2268062
753,2.249833
754,2.559674
755,3.2265
756,0.68611807
757,2.4148664
758,3.2265134
759,1.0655322
760,0.8754685
761,1.0786391
762,4.7169447
763,3.22711
764,1.4542735
765,1.422703
766,1.3626826
767,2.371134
768,1.5776315
769,2.3192024
770,1.3929687
771,2.9236045
772,2.0035307
773,2.922508
774,2.4124608
775,2.9215622
776,1.128231
777,1.1284567
778,1.0864632
779,1.0865974
780,2.3717449
781,2.2510319
782,2.4822187
783,1.3469323
784,0.88585156
785,1.5849316
786,1.584281
787,2.4166741
788,1.0688353
789,2.7394595
790,2.743691
791,2.9200137
792,1.7790452
793,2.4441676
794,1.078763
796,3.2265258
797,1.411767
798,0.92850584
799,1.4206562
800,1.1302624
801,1.1304882
802,1.0866972
803,1.0868316
804,1.4533496
805,1.4123838
806,2.4844456
807,1.5812064
808,2.7272682
809,2.4500945
810,2.287536
811,1.0487442
812,1.3662374
813,1.8012074
814,2.5313296
815,2.5599115
816,1.5614583
817,2.5881028
818,2.1558409
819,1.0784732
820,1.082918
821,1.0825734
822,2.7431521
823,1.0800767
824,2.92444
825,1.0719643
826,1.7759302
827,2.5582528
828,1.780525
829,2.7279382
831,2.0669854
832,2.0669854
833,1.5610019
834,2.3184583
835,2.0770693
836,2.922528
837,1.7851465
839,1.0688646
840,1.6265156
841,1.5811634
843,4.7120967
844,1.4685475
845,4.717123
846,1.3147538
847,1.067937
848,2.5733256
849,2.2574453
850,2.1561494
851,2.7409236
852,1.3189781
853,2.741287
854,1.08114
855,2.3706486
856,1.0767909
857,1.3905464
858,2.574979
859,4.712304
860,2.7234159
862,1.4689419
863,2.3718715
864,2.577199
865,2.5783587
866,0.6911272
867,2.726968
868,0.68748784
869,4.7167306
870,1.0636444
871,2.531261
872,1.6636432
874,0.92983294
875,1.3074925
876,0.69867367
877,2.3173175
879,0.6949565
880,1.3482898
881,1.579256
882,1.7976544
883,2.317611
884,1.5612315
885,1.6294575
886,2.7414596
887,0.87353444
888,1.0616145
889,2.3180163
890,2.7435403
891,1.3627021
892,2.4667368
893,2.0687892
894,2.0687892
895,1.1315489
896,1.1317741
897,1.0888411
898,1.0889723
899,1.7867315
900,2.5580704
901,0.67978925
902,1.4153885
903,0.68601334
